overall;potential;skill_moves;value_eur
70,00;75,00;2,00;2400000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;4,00;2400000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;3,00;2400000,00
70,00;75,00;3,00;2100000,00
70,00;75,00;3,00;2300000,00
70,00;75,00;2,00;2400000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;2,00;2100000,00
70,00;75,00;2,00;2400000,00
70,00;75,00;1,00;1800000,00
70,00;75,00;1,00;1800000,00
70,00;75,00;2,00;0,00
70,00;75,00;3,00;2400000,00
70,00;75,00;2,00;2400000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;1,00;1600000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;2,00;2000000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;1,00;1600000,00
70,00;74,00;3,00;2000000,00
70,00;74,00;2,00;2000000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;3,00;2100000,00
70,00;74,00;1,00;1600000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;3,00;2000000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;2,00;2000000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;2,00;2000000,00
70,00;74,00;2,00;2300000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;2,00;2000000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;3,00;2300000,00
70,00;74,00;1,00;1700000,00
70,00;74,00;4,00;2300000,00
70,00;74,00;2,00;2100000,00
70,00;74,00;2,00;2100000,00
70,00;74,00;3,00;2000000,00
70,00;74,00;2,00;0,00
70,00;73,00;3,00;1900000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;1,00;1600000,00
70,00;73,00;2,00;1900000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;2,00;1900000,00
70,00;73,00;4,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2300000,00
70,00;73,00;4,00;0,00
70,00;73,00;2,00;2200000,00
70,00;73,00;4,00;2200000,00
70,00;73,00;3,00;2300000,00
70,00;73,00;3,00;2000000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;4,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2300000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;0,00
70,00;73,00;3,00;2300000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;1900000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;1900000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;4,00;2200000,00
70,00;73,00;2,00;1900000,00
70,00;73,00;3,00;1900000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;1,00;1600000,00
70,00;73,00;2,00;1900000,00
70,00;73,00;2,00;1900000,00
70,00;73,00;2,00;2300000,00
70,00;73,00;2,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2000000,00
70,00;73,00;4,00;2300000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;2,00;1900000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;2,00;2000000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;3,00;2200000,00
70,00;73,00;1,00;1600000,00
70,00;73,00;2,00;2300000,00
70,00;73,00;2,00;1900000,00
70,00;72,00;2,00;1800000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;2,00;1800000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;3,00;2200000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;4,00;2200000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;2,00;1800000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;2,00;2000000,00
70,00;72,00;2,00;1800000,00
70,00;72,00;5,00;2200000,00
70,00;72,00;3,00;0,00
70,00;72,00;2,00;1800000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;3,00;1900000,00
70,00;72,00;2,00;2200000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;3,00;2200000,00
70,00;72,00;2,00;2200000,00
70,00;72,00;3,00;2200000,00
70,00;72,00;3,00;1900000,00
70,00;72,00;2,00;1800000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;3,00;2100000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;3,00;1900000,00
70,00;72,00;3,00;2200000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;1,00;0,00
70,00;72,00;1,00;1500000,00
70,00;72,00;3,00;2200000,00
70,00;72,00;3,00;2100000,00
70,00;72,00;2,00;1900000,00
70,00;72,00;1,00;1500000,00
70,00;72,00;1,00;1500000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;1,00;1400000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;1700000,00
70,00;71,00;3,00;2000000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;1,00;1400000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;1,00;1500000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;1,00;1400000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;2,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;4,00;2100000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;2000000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;3,00;1800000,00
70,00;71,00;3,00;2000000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;2000000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;2000000,00
70,00;71,00;4,00;2100000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;4,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1700000,00
70,00;71,00;3,00;2100000,00
70,00;71,00;2,00;1800000,00
70,00;71,00;2,00;1800000,00
70,00;70,00;2,00;650000,00
70,00;70,00;2,00;240000,00
70,00;70,00;3,00;625000,00
70,00;70,00;1,00;180000,00
70,00;70,00;1,00;180000,00
70,00;70,00;3,00;0,00
70,00;70,00;2,00;350000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;575000,00
70,00;70,00;1,00;180000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;1,00;300000,00
70,00;70,00;3,00;200000,00
70,00;70,00;5,00;900000,00
70,00;70,00;1,00;775000,00
70,00;70,00;2,00;350000,00
70,00;70,00;3,00;625000,00
70,00;70,00;4,00;900000,00
70,00;70,00;3,00;750000,00
70,00;70,00;1,00;950000,00
70,00;70,00;2,00;550000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;575000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;1,00;475000,00
70,00;70,00;2,00;875000,00
70,00;70,00;1,00;475000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;1,00;950000,00
70,00;70,00;3,00;825000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;4,00;1400000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;1,00;775000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;0,00
70,00;70,00;3,00;800000,00
70,00;70,00;3,00;575000,00
70,00;70,00;3,00;800000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;800000,00
70,00;70,00;2,00;675000,00
70,00;70,00;4,00;1600000,00
70,00;70,00;4,00;775000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;4,00;1700000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;2,00;1200000,00
70,00;70,00;3,00;675000,00
70,00;70,00;3,00;875000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;2,00;650000,00
70,00;70,00;3,00;825000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;2,00;550000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;350000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;1,00;300000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;675000,00
70,00;70,00;3,00;1000000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;1,00;775000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;1,00;775000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;800000,00
70,00;70,00;2,00;850000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;925000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;875000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;4,00;1400000,00
70,00;70,00;3,00;575000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;1,00;1300000,00
70,00;70,00;3,00;900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;1,00;950000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;800000,00
70,00;70,00;4,00;1700000,00
70,00;70,00;2,00;850000,00
70,00;70,00;3,00;1000000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;800000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;4,00;900000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;4,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;1,00;1200000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;4,00;1700000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;550000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;2,00;650000,00
70,00;70,00;2,00;875000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;1,00;475000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;4,00;1300000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;1,00;1300000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;4,00;1800000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;4,00;1900000,00
70,00;70,00;4,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;0,00
70,00;70,00;2,00;1400000,00
70,00;70,00;4,00;1900000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;4,00;1700000,00
70,00;70,00;1,00;1200000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;2,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;550000,00
70,00;70,00;3,00;1100000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;4,00;1800000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;1,00;950000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1200000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;4,00;1700000,00
70,00;70,00;3,00;875000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;3,00;0,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;4,00;1500000,00
70,00;70,00;3,00;825000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;650000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;2,00;850000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;4,00;1700000,00
70,00;70,00;2,00;1200000,00
70,00;70,00;3,00;900000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;2,00;1100000,00
70,00;70,00;1,00;950000,00
70,00;70,00;4,00;1500000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;4,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;1,00;475000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;625000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;3,00;1600000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1400000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;1,00;1400000,00
70,00;70,00;1,00;1100000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;2,00;2000000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1600000,00
70,00;70,00;4,00;1400000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;875000,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1700000,00
70,00;70,00;1,00;1400000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;3,00;2000000,00
70,00;70,00;4,00;2000000,00
70,00;70,00;3,00;1700000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;3,00;1300000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;4,00;1800000,00
70,00;70,00;2,00;1800000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;3,00;1900000,00
70,00;70,00;3,00;1500000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;2,00;1500000,00
70,00;70,00;2,00;1400000,00
70,00;70,00;3,00;1800000,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;0,00
70,00;70,00;3,00;775000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;2,00;1300000,00
70,00;70,00;1,00;475000,00
69,00;88,00;3,00;2100000,00
69,00;87,00;4,00;2200000,00
69,00;87,00;4,00;2100000,00
69,00;86,00;2,00;2000000,00
69,00;85,00;4,00;2300000,00
69,00;85,00;2,00;2100000,00
69,00;85,00;2,00;2100000,00
69,00;85,00;4,00;2300000,00
69,00;84,00;3,00;2200000,00
69,00;84,00;3,00;2200000,00
69,00;84,00;1,00;1800000,00
69,00;84,00;3,00;2100000,00
69,00;83,00;3,00;0,00
69,00;83,00;4,00;2300000,00
69,00;83,00;1,00;2000000,00
69,00;83,00;2,00;2100000,00
69,00;83,00;3,00;2100000,00
69,00;83,00;2,00;2200000,00
69,00;83,00;4,00;2300000,00
69,00;82,00;3,00;1900000,00
69,00;82,00;3,00;2000000,00
69,00;82,00;2,00;2000000,00
69,00;82,00;3,00;2000000,00
69,00;82,00;2,00;2000000,00
69,00;82,00;3,00;2000000,00
69,00;82,00;2,00;1800000,00
69,00;82,00;2,00;1900000,00
69,00;82,00;3,00;2000000,00
69,00;82,00;2,00;1900000,00
69,00;82,00;2,00;1900000,00
69,00;82,00;2,00;1900000,00
69,00;81,00;4,00;1900000,00
69,00;81,00;3,00;1900000,00
69,00;81,00;2,00;1800000,00
69,00;81,00;1,00;1500000,00
69,00;81,00;2,00;1700000,00
69,00;81,00;4,00;1900000,00
69,00;81,00;3,00;1900000,00
69,00;81,00;2,00;1700000,00
69,00;81,00;2,00;1700000,00
69,00;80,00;3,00;1700000,00
69,00;80,00;3,00;1600000,00
69,00;80,00;2,00;1700000,00
69,00;80,00;3,00;1700000,00
69,00;80,00;2,00;1700000,00
69,00;80,00;2,00;1700000,00
69,00;80,00;2,00;1600000,00
69,00;80,00;4,00;1800000,00
69,00;80,00;2,00;1700000,00
69,00;80,00;4,00;1800000,00
69,00;80,00;3,00;1800000,00
69,00;80,00;3,00;1800000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;2,00;1700000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;2,00;1500000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;2,00;1600000,00
69,00;79,00;4,00;1700000,00
69,00;79,00;2,00;1500000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;2,00;1500000,00
69,00;79,00;2,00;1500000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;4,00;1700000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;3,00;1700000,00
69,00;79,00;3,00;1500000,00
69,00;79,00;3,00;1500000,00
69,00;79,00;2,00;1500000,00
69,00;79,00;2,00;1600000,00
69,00;79,00;2,00;1700000,00
69,00;79,00;2,00;0,00
69,00;79,00;2,00;1600000,00
69,00;79,00;4,00;1700000,00
69,00;79,00;2,00;1600000,00
69,00;79,00;2,00;1700000,00
69,00;79,00;3,00;1700000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;2,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;4,00;1700000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;4,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;2,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1500000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;3,00;1700000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;3,00;1600000,00
69,00;78,00;2,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;4,00;1600000,00
69,00;78,00;2,00;1500000,00
69,00;78,00;2,00;1700000,00
69,00;77,00;3,00;1400000,00
69,00;77,00;3,00;1500000,00
