potential;value_eur;;
69;675000;;
69;0;;
69;0;;
69;800000;;
69;1000000;;
69;775000;;
69;1100000;;
69;875000;;
69;875000;;
69;650000;;
69;1100000;;
69;1000000;;
69;1100000;;
88;1800000;;
87;1500000;;
87;1800000;;
86;2000000;;
84;1800000;;
84;1900000;;
84;1900000;;
84;1900000;;
83;1900000;;
83;1800000;;
83;1800000;;
83;1800000;;
83;1800000;;
83;1800000;;
82;1900000;;
82;1800000;;
82;2000000;;
82;1900000;;
82;2000000;;
82;1800000;;
82;2000000;;
82;2000000;;
82;1900000;;
82;2000000;;
81;1700000;;
81;1700000;;
81;1700000;;
81;1600000;;
81;1700000;;
81;1700000;;
81;1700000;;
81;1600000;;
81;1600000;;
81;1600000;;
81;1600000;;
81;1600000;;
81;1700000;;
81;1600000;;
81;1700000;;
81;1600000;;
80;1500000;;
80;1600000;;
80;1600000;;
80;1300000;;
80;1300000;;
80;1300000;;
80;1600000;;
80;1500000;;
80;1600000;;
80;1600000;;
80;1500000;;
80;1600000;;
80;1600000;;
80;1500000;;
80;1500000;;
80;1600000;;
80;1600000;;
80;1600000;;
79;1400000;;
79;1500000;;
79;1400000;;
79;1200000;;
79;1400000;;
79;1400000;;
79;1500000;;
79;1400000;;
79;1400000;;
79;1400000;;
79;1500000;;
79;1500000;;
79;1500000;;
79;1500000;;
79;1400000;;
79;1400000;;
79;1500000;;
79;1500000;;
79;1600000;;
79;1500000;;
79;1400000;;
79;1400000;;
79;1500000;;
79;1400000;;
79;1500000;;
79;1500000;;
79;1600000;;
79;1600000;;
78;1300000;;
78;1400000;;
78;1300000;;
78;1300000;;
78;1300000;;
78;1400000;;
78;1300000;;
78;1500000;;
78;1100000;;
78;1300000;;
78;1300000;;
78;1300000;;
78;1500000;;
78;1300000;;
78;1400000;;
78;1500000;;
77;1300000;;
77;1300000;;
77;1400000;;
77;1400000;;
77;1300000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1100000;;
77;1200000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1100000;;
77;1400000;;
77;1200000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1300000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1200000;;
77;1200000;;
77;1400000;;
77;1400000;;
77;1100000;;
77;1400000;;
77;1400000;;
77;1200000;;
77;1400000;;
77;1300000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1400000;;
77;1300000;;
77;1400000;;
77;1400000;;
77;1400000;;
76;1300000;;
76;1300000;;
76;1200000;;
76;1300000;;
76;1300000;;
76;1300000;;
76;1200000;;
76;1000000;;
76;1300000;;
76;1300000;;
76;1200000;;
76;1200000;;
76;1000000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1300000;;
76;1300000;;
76;1300000;;
76;1300000;;
76;1200000;;
76;1300000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1000000;;
76;1000000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
75;1300000;;
75;1100000;;
75;1100000;;
75;1300000;;
75;1100000;;
75;1200000;;
75;1100000;;
75;950000;;
75;1300000;;
75;1200000;;
75;1100000;;
75;950000;;
75;1300000;;
75;1300000;;
75;1300000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1300000;;
75;950000;;
75;1300000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1300000;;
75;950000;;
75;1200000;;
75;1300000;;
75;1100000;;
75;1300000;;
75;1300000;;
75;1100000;;
75;950000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1200000;;
75;1200000;;
75;1300000;;
75;1200000;;
75;1100000;;
75;1300000;;
75;1300000;;
75;1100000;;
75;1300000;;
75;1300000;;
75;1200000;;
75;1100000;;
74;1200000;;
74;1100000;;
74;925000;;
74;1200000;;
74;1100000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1100000;;
74;1200000;;
74;1200000;;
74;925000;;
74;1100000;;
74;925000;;
74;1100000;;
74;1200000;;
74;1100000;;
74;1100000;;
74;1200000;;
74;1100000;;
74;1100000;;
74;1100000;;
74;1200000;;
74;1100000;;
74;1100000;;
74;1100000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1100000;;
74;1200000;;
74;1100000;;
74;925000;;
74;1100000;;
74;1200000;;
74;1100000;;
74;1100000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1200000;;
74;1100000;;
74;1200000;;
74;1200000;;
74;925000;;
74;1200000;;
74;1200000;;
74;1100000;;
73;1100000;;
73;1100000;;
73;1200000;;
73;1100000;;
73;900000;;
73;1200000;;
73;875000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;900000;;
73;1000000;;
73;1100000;;
73;1100000;;
73;1000000;;
73;1200000;;
73;1200000;;
73;1100000;;
73;1100000;;
73;1100000;;
73;1100000;;
73;875000;;
73;1100000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1100000;;
73;1100000;;
73;1000000;;
73;1100000;;
73;1100000;;
73;1200000;;
73;1200000;;
73;1100000;;
73;1100000;;
73;1100000;;
73;1100000;;
73;900000;;
73;1200000;;
73;1200000;;
73;875000;;
73;1100000;;
73;1000000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1200000;;
73;1000000;;
73;1200000;;
73;1100000;;
73;1100000;;
73;1100000;;
73;1200000;;
73;1000000;;
72;825000;;
72;825000;;
72;850000;;
72;850000;;
72;850000;;
72;1200000;;
72;1000000;;
72;1000000;;
72;1100000;;
72;1200000;;
72;1000000;;
72;1100000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;825000;;
72;1200000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;825000;;
72;1000000;;
72;1200000;;
72;1000000;;
72;1200000;;
72;1000000;;
72;1100000;;
72;1000000;;
72;1000000;;
72;1200000;;
72;1000000;;
72;1200000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1200000;;
72;1200000;;
72;1200000;;
71;1000000;;
71;975000;;
71;800000;;
71;1000000;;
71;975000;;
71;1100000;;
71;975000;;
71;1100000;;
71;975000;;
71;1100000;;
71;1000000;;
71;1000000;;
71;1100000;;
71;775000;;
71;1100000;;
71;1100000;;
71;800000;;
71;1000000;;
71;1100000;;
71;1000000;;
71;975000;;
71;1100000;;
71;1100000;;
71;975000;;
71;775000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;975000;;
71;1000000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;975000;;
71;775000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;1000000;;
71;975000;;
71;1100000;;
71;1000000;;
71;1000000;;
71;1100000;;
71;1000000;;
71;1000000;;
71;1100000;;
71;825000;;
71;1100000;;
71;975000;;
71;975000;;
71;1000000;;
71;1000000;;
71;1000000;;
71;975000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;1100000;;
71;975000;;
71;1100000;;
71;1100000;;
71;975000;;
71;1100000;;
71;775000;;
71;975000;;
71;1100000;;
71;1100000;;
71;1100000;;
70;900000;;
70;750000;;
70;750000;;
70;750000;;
70;950000;;
70;950000;;
70;1100000;;
70;950000;;
70;950000;;
70;950000;;
70;950000;;
70;950000;;
70;950000;;
70;1100000;;
70;900000;;
70;950000;;
70;900000;;
70;900000;;
70;775000;;
70;900000;;
70;775000;;
70;0;;
70;1100000;;
70;900000;;
70;975000;;
70;1100000;;
70;775000;;
70;775000;;
70;900000;;
70;950000;;
70;1100000;;
70;775000;;
70;950000;;
70;900000;;
70;975000;;
70;975000;;
69;725000;;
69;725000;;
69;1100000;;
69;700000;;
69;1000000;;
69;925000;;
69;900000;;
69;850000;;
69;875000;;
69;875000;;
69;1100000;;
69;1100000;;
69;1000000;;
69;925000;;
69;875000;;
69;1000000;;
69;925000;;
69;1100000;;
69;850000;;
69;725000;;
69;1000000;;
69;0;;
69;1100000;;
69;900000;;
69;875000;;
69;1100000;;
69;1000000;;
69;1100000;;
69;900000;;
69;900000;;
69;1000000;;
69;1100000;;
69;900000;;
69;925000;;
69;1100000;;
69;1100000;;
69;850000;;
69;1100000;;
69;900000;;
69;750000;;
69;1000000;;
69;1100000;;
69;1100000;;
69;875000;;
69;900000;;
69;925000;;
69;925000;;
69;1000000;;
69;1100000;;
69;850000;;
69;1000000;;
69;1100000;;
69;900000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;900000;;
69;1100000;;
69;1100000;;
69;900000;;
69;1000000;;
69;1000000;;
69;1100000;;
69;1100000;;
69;1000000;;
69;1100000;;
69;1100000;;
69;900000;;
69;1100000;;
69;1100000;;
69;875000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;1100000;;
69;725000;;
69;1100000;;
69;900000;;
69;1100000;;
69;1100000;;
69;700000;;
68;190000;;
68;180000;;
68;300000;;
68;325000;;
68;90000;;
68;0;;
68;400000;;
68;120000;;
68;160000;;
68;275000;;
68;90000;;
68;575000;;
68;425000;;
68;275000;;
68;325000;;
68;475000;;
68;130000;;
68;400000;;
68;400000;;
68;325000;;
68;550000;;
68;0;;
68;325000;;
68;475000;;
68;550000;;
68;0;;
68;325000;;
68;425000;;
68;575000;;
68;800000;;
68;775000;;
68;325000;;
68;575000;;
68;575000;;
68;275000;;
68;425000;;
68;400000;;
68;325000;;
68;300000;;
68;675000;;
68;450000;;
68;475000;;
68;240000;;
68;550000;;
68;150000;;
68;325000;;
68;450000;;
68;575000;;
68;575000;;
68;675000;;
68;675000;;
68;425000;;
68;675000;;
68;875000;;
68;650000;;
68;425000;;
68;90000;;
68;240000;;
68;550000;;
68;575000;;
68;675000;;
68;875000;;
68;575000;;
68;675000;;
68;700000;;
68;550000;;
68;850000;;
68;550000;;
68;775000;;
68;575000;;
68;650000;;
68;725000;;
68;550000;;
68;180000;;
68;550000;;
68;675000;;
68;775000;;
68;425000;;
68;725000;;
68;900000;;
68;325000;;
68;650000;;
68;575000;;
68;675000;;
68;575000;;
68;850000;;
68;725000;;
68;925000;;
68;425000;;
68;775000;;
68;90000;;
68;450000;;
68;550000;;
68;675000;;
68;575000;;
68;775000;;
68;575000;;
68;575000;;
68;700000;;
68;550000;;
68;550000;;
68;275000;;
68;400000;;
68;900000;;
68;850000;;
68;850000;;
68;575000;;
68;875000;;
68;400000;;
68;650000;;
68;850000;;
68;800000;;
68;875000;;
68;675000;;
68;875000;;
68;700000;;
68;550000;;
68;875000;;
68;575000;;
68;475000;;
68;750000;;
68;750000;;
68;725000;;
68;725000;;
68;950000;;
68;775000;;
68;275000;;
68;875000;;
68;900000;;
68;750000;;
68;450000;;
68;825000;;
68;575000;;
68;400000;;
68;725000;;
68;725000;;
68;925000;;
68;900000;;
68;875000;;
68;675000;;
68;750000;;
68;725000;;
68;550000;;
68;750000;;
68;900000;;
68;575000;;
68;775000;;
68;750000;;
68;750000;;
68;850000;;
68;900000;;
68;900000;;
68;875000;;
68;725000;;
68;800000;;
68;775000;;
68;950000;;
68;350000;;
68;775000;;
68;0;;
68;725000;;
68;875000;;
68;675000;;
68;750000;;
68;950000;;
68;750000;;
68;325000;;
68;775000;;
68;900000;;
68;575000;;
68;950000;;
68;775000;;
68;575000;;
68;525000;;
68;875000;;
68;675000;;
68;625000;;
68;900000;;
68;850000;;
68;675000;;
68;575000;;
68;775000;;
68;900000;;
68;750000;;
68;775000;;
68;0;;
68;875000;;
68;875000;;
68;575000;;
68;675000;;
68;650000;;
68;775000;;
68;925000;;
68;725000;;
68;900000;;
68;475000;;
68;775000;;
68;900000;;
68;750000;;
68;950000;;
68;550000;;
68;675000;;
68;575000;;
68;775000;;
68;675000;;
68;600000;;
68;850000;;
68;550000;;
68;875000;;
68;775000;;
68;825000;;
68;700000;;
68;800000;;
68;775000;;
68;900000;;
68;725000;;
68;775000;;
68;900000;;
68;775000;;
68;850000;;
68;900000;;
68;575000;;
68;775000;;
68;900000;;
68;240000;;
68;850000;;
68;900000;;
68;875000;;
68;900000;;
68;775000;;
68;750000;;
68;750000;;
68;900000;;
68;275000;;
68;400000;;
68;650000;;
68;750000;;
68;775000;;
68;675000;;
68;900000;;
68;400000;;
68;775000;;
68;750000;;
68;950000;;
68;775000;;
68;900000;;
68;725000;;
68;950000;;
68;700000;;
68;900000;;
68;925000;;
68;950000;;
68;950000;;
68;900000;;
68;950000;;
68;925000;;
68;850000;;
68;775000;;
68;900000;;
68;775000;;
68;900000;;
68;925000;;
68;900000;;
68;800000;;
68;875000;;
68;950000;;
68;875000;;
68;800000;;
68;950000;;
68;775000;;
68;875000;;
68;750000;;
68;850000;;
68;90000;;
68;725000;;
68;725000;;
68;425000;;
68;575000;;
68;700000;;
68;700000;;
68;875000;;
68;750000;;
68;0;;
68;900000;;
68;825000;;
68;800000;;
68;475000;;
68;700000;;
68;400000;;
68;900000;;
68;240000;;
68;600000;;
68;750000;;
68;775000;;
68;775000;;
68;325000;;
68;875000;;
68;850000;;
68;775000;;
68;650000;;
68;575000;;
68;950000;;
68;750000;;
68;800000;;
68;775000;;
68;875000;;
68;700000;;
68;800000;;
68;575000;;
68;925000;;
68;900000;;
68;775000;;
68;600000;;
68;700000;;
68;775000;;
68;900000;;
68;800000;;
68;525000;;
68;750000;;
68;825000;;
68;150000;;
68;700000;;
68;900000;;
68;950000;;
68;925000;;
68;725000;;
68;950000;;
68;950000;;
68;725000;;
68;875000;;
68;875000;;
68;900000;;
68;775000;;
68;675000;;
68;850000;;
68;900000;;
68;975000;;
68;925000;;
68;550000;;
68;800000;;
68;400000;;
68;850000;;
68;750000;;
68;650000;;
68;900000;;
68;950000;;
68;875000;;
68;575000;;
68;1000000;;
68;900000;;
68;825000;;
68;675000;;
68;750000;;
68;900000;;
68;675000;;
68;725000;;
68;750000;;
68;850000;;
68;975000;;
68;900000;;
68;950000;;
68;725000;;
68;950000;;
68;725000;;
68;450000;;
68;550000;;
68;750000;;
68;800000;;
68;900000;;
68;400000;;
68;950000;;
68;925000;;
68;800000;;
68;725000;;
68;775000;;
68;900000;;
68;875000;;
68;950000;;
68;875000;;
68;900000;;
68;900000;;
68;850000;;
68;775000;;
68;425000;;
68;750000;;
68;90000;;
68;750000;;
68;0;;
68;0;;
68;700000;;
68;775000;;
68;950000;;
68;750000;;
68;190000;;
68;750000;;
68;900000;;
68;750000;;
68;925000;;
68;575000;;
88;1700000;;
86;1500000;;
85;1500000;;
85;1600000;;
85;1600000;;
84;1500000;;
84;1600000;;
84;1700000;;
84;1600000;;
83;1600000;;
83;1600000;;
83;1500000;;
83;1500000;;
82;1700000;;
82;1700000;;
82;1600000;;
82;1700000;;
82;1600000;;
81;1600000;;
81;1600000;;
81;1500000;;
81;1700000;;
81;1600000;;
81;1400000;;
81;1600000;;
81;1500000;;
81;1600000;;
81;1600000;;
81;1500000;;
81;1500000;;
81;1600000;;
81;1600000;;
80;1500000;;
80;1400000;;
80;1300000;;
80;1500000;;
80;1500000;;
80;1200000;;
80;1400000;;
80;1400000;;
80;0;;
80;1300000;;
79;1300000;;
79;1400000;;
79;1300000;;
79;1300000;;
79;1400000;;
79;1100000;;
79;1300000;;
79;1400000;;
79;1400000;;
79;1400000;;
79;1400000;;
79;1400000;;
79;1400000;;
79;1200000;;
79;1400000;;
79;1300000;;
79;1200000;;
79;1300000;;
79;1300000;;
79;1300000;;
78;1200000;;
78;1200000;;
78;1300000;;
78;1200000;;
78;1100000;;
78;1200000;;
78;1200000;;
78;1300000;;
78;1300000;;
78;1300000;;
78;1200000;;
78;1300000;;
78;1200000;;
78;1300000;;
78;1300000;;
78;1200000;;
78;1300000;;
78;1200000;;
78;1200000;;
78;1200000;;
78;1300000;;
78;1200000;;
78;1100000;;
78;1200000;;
78;1200000;;
77;1100000;;
77;1200000;;
77;975000;;
77;1100000;;
77;1100000;;
77;1200000;;
77;1100000;;
77;1100000;;
77;1100000;;
77;1200000;;
77;1300000;;
77;1100000;;
77;1100000;;
77;1100000;;
77;1200000;;
77;1200000;;
77;1100000;;
77;1100000;;
77;1200000;;
77;1200000;;
77;1100000;;
77;1300000;;
77;1100000;;
77;1100000;;
77;1200000;;
77;1200000;;
77;1100000;;
77;1200000;;
77;1100000;;
77;1100000;;
77;1200000;;
77;1200000;;
77;1200000;;
77;1100000;;
76;1200000;;
76;1100000;;
76;1200000;;
76;1100000;;
76;1200000;;
76;1100000;;
76;1100000;;
76;1200000;;
76;1100000;;
76;1200000;;
76;1200000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;925000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;1200000;;
76;925000;;
76;1100000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;925000;;
76;1200000;;
76;1100000;;
76;1200000;;
76;1200000;;
76;1100000;;
76;1100000;;
76;1200000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;1100000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
76;1200000;;
75;1000000;;
75;1100000;;
75;875000;;
75;1100000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1000000;;
75;1000000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1000000;;
75;1000000;;
75;1000000;;
75;875000;;
75;1000000;;
75;1100000;;
75;875000;;
75;1100000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1100000;;
75;1000000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1000000;;
75;875000;;
75;875000;;
75;1000000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1100000;;
75;1000000;;
75;1000000;;
75;1100000;;
75;1000000;;
75;1000000;;
74;975000;;
74;975000;;
74;1100000;;
74;950000;;
74;975000;;
74;950000;;
74;975000;;
74;1100000;;
74;950000;;
74;1100000;;
74;1100000;;
74;950000;;
74;1100000;;
74;975000;;
74;1100000;;
74;1100000;;
74;950000;;
74;975000;;
74;975000;;
74;950000;;
74;950000;;
74;1100000;;
74;825000;;
74;1100000;;
74;1100000;;
74;950000;;
74;1100000;;
74;975000;;
74;1100000;;
74;1100000;;
74;975000;;
74;950000;;
74;975000;;
74;950000;;
74;1000000;;
74;1100000;;
74;950000;;
74;1100000;;
74;1100000;;
74;825000;;
74;950000;;
74;1100000;;
74;950000;;
74;1100000;;
74;950000;;
74;1100000;;
74;1100000;;
74;975000;;
74;1100000;;
74;950000;;
74;1100000;;
74;1100000;;
74;1100000;;
74;1100000;;
74;825000;;
73;1000000;;
73;925000;;
73;925000;;
73;1000000;;
73;925000;;
73;1000000;;
73;1000000;;
73;950000;;
73;800000;;
73;1000000;;
73;1000000;;
73;800000;;
73;950000;;
73;950000;;
73;800000;;
73;925000;;
73;1000000;;
73;1000000;;
73;800000;;
73;1000000;;
73;950000;;
73;1000000;;
73;1100000;;
73;925000;;
73;1000000;;
73;1100000;;
73;1000000;;
73;1000000;;
73;950000;;
73;1000000;;
73;1000000;;
73;950000;;
73;925000;;
73;1000000;;
73;1000000;;
73;950000;;
73;925000;;
73;925000;;
73;1000000;;
73;1000000;;
73;925000;;
73;950000;;
73;775000;;
73;925000;;
73;950000;;
73;950000;;
73;1000000;;
73;1000000;;
73;950000;;
73;1000000;;
73;1000000;;
73;1000000;;
73;1000000;;
73;800000;;
73;925000;;
73;925000;;
73;1000000;;
73;950000;;
72;925000;;
72;1000000;;
72;1000000;;
72;900000;;
72;900000;;
72;900000;;
72;925000;;
72;1000000;;
72;900000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;1000000;;
72;900000;;
72;1000000;;
72;1000000;;
72;925000;;
72;1000000;;
72;1000000;;
72;925000;;
72;900000;;
72;900000;;
72;1000000;;
72;750000;;
72;1000000;;
72;900000;;
72;900000;;
72;900000;;
72;750000;;
72;925000;;
72;1000000;;
72;750000;;
72;1000000;;
72;1000000;;
72;900000;;
72;1000000;;
72;925000;;
72;900000;;
72;1000000;;
72;1000000;;
72;925000;;
72;1000000;;
72;0;;
72;1000000;;
72;900000;;
72;1000000;;
72;900000;;
72;1000000;;
72;900000;;
72;925000;;
72;925000;;
72;1000000;;
72;900000;;
72;900000;;
72;1000000;;
72;900000;;
72;900000;;
72;925000;;
72;1000000;;
72;1000000;;
72;1000000;;
71;875000;;
71;1000000;;
71;725000;;
71;725000;;
71;725000;;
71;725000;;
71;725000;;
71;900000;;
71;875000;;
71;875000;;
71;975000;;
71;875000;;
71;900000;;
71;875000;;
71;1000000;;
71;725000;;
71;875000;;
71;875000;;
71;700000;;
71;875000;;
71;975000;;
71;875000;;
71;975000;;
71;725000;;
71;1000000;;
71;875000;;
71;875000;;
71;1000000;;
71;725000;;
71;1000000;;
71;900000;;
71;1000000;;
71;1000000;;
71;875000;;
71;875000;;
71;1000000;;
71;900000;;
71;700000;;
71;875000;;
70;850000;;
70;825000;;
70;925000;;
70;825000;;
70;825000;;
70;950000;;
70;700000;;
70;950000;;
70;700000;;
70;700000;;
70;950000;;
70;825000;;
70;825000;;
70;850000;;
70;925000;;
70;700000;;
70;950000;;
70;975000;;
70;925000;;
70;975000;;
70;675000;;
70;825000;;
70;950000;;
70;850000;;
70;850000;;
70;850000;;
70;950000;;
70;925000;;
70;825000;;
70;850000;;
70;950000;;
70;925000;;
70;850000;;
70;975000;;
70;850000;;
70;875000;;
70;825000;;
70;850000;;
70;950000;;
70;950000;;
70;975000;;
70;950000;;
70;950000;;
70;825000;;
70;950000;;
70;850000;;
70;850000;;
70;950000;;
70;850000;;
70;950000;;
70;950000;;
70;975000;;
70;850000;;
70;825000;;
70;850000;;
70;700000;;
70;975000;;
70;850000;;
70;950000;;
70;850000;;
70;850000;;
70;975000;;
70;950000;;
70;950000;;
70;0;;
70;850000;;
70;975000;;
70;975000;;
70;850000;;
70;975000;;
70;950000;;
70;975000;;
70;950000;;
70;950000;;
70;975000;;
70;925000;;
70;925000;;
70;850000;;
70;950000;;
70;850000;;
70;825000;;
70;975000;;
70;950000;;
70;950000;;
69;775000;;
69;650000;;
69;675000;;
69;675000;;
69;650000;;
69;800000;;
69;800000;;
69;800000;;
69;675000;;
69;800000;;
69;825000;;
69;800000;;
69;650000;;
69;650000;;
69;800000;;
69;925000;;
69;800000;;
69;800000;;
69;925000;;
69;800000;;
69;800000;;
69;900000;;
69;925000;;
69;775000;;
69;825000;;
69;775000;;
69;800000;;
69;800000;;
69;800000;;
69;925000;;
69;675000;;
69;825000;;
69;800000;;
69;800000;;
69;675000;;
69;925000;;
69;800000;;
69;675000;;
69;925000;;
69;800000;;
69;925000;;
69;925000;;
69;950000;;
69;775000;;
69;925000;;
69;800000;;
69;775000;;
69;925000;;
69;775000;;
69;775000;;
69;775000;;
69;800000;;
69;925000;;
69;925000;;
69;925000;;
69;650000;;
69;825000;;
69;0;;
69;775000;;
69;675000;;
69;800000;;
68;725000;;
68;600000;;
68;750000;;
68;650000;;
68;750000;;
68;750000;;
68;875000;;
68;750000;;
68;750000;;
68;900000;;
68;900000;;
68;625000;;
68;850000;;
68;900000;;
68;900000;;
68;750000;;
68;900000;;
68;625000;;
68;900000;;
68;800000;;
68;775000;;
68;725000;;
68;850000;;
68;900000;;
68;900000;;
68;900000;;
68;900000;;
68;750000;;
68;750000;;
68;625000;;
68;850000;;
68;800000;;
68;725000;;
68;800000;;
68;725000;;
68;900000;;
68;725000;;
68;775000;;
68;900000;;
68;750000;;
68;900000;;
68;775000;;
68;775000;;
68;875000;;
68;900000;;
68;900000;;
68;900000;;
68;750000;;
68;775000;;
68;900000;;
68;900000;;
68;725000;;
68;0;;
68;750000;;
68;600000;;
68;650000;;
68;900000;;
68;750000;;
68;900000;;
68;750000;;
68;750000;;
68;900000;;
68;900000;;
68;0;;
68;900000;;
68;900000;;
68;900000;;
68;800000;;
68;0;;
68;900000;;
67;325000;;
67;80000;;
67;80000;;
67;130000;;
67;325000;;
67;210000;;
67;0;;
67;140000;;
67;275000;;
67;350000;;
67;160000;;
67;350000;;
67;375000;;
67;400000;;
67;350000;;
67;400000;;
67;275000;;
67;450000;;
67;210000;;
67;375000;;
67;80000;;
67;210000;;
67;160000;;
67;400000;;
67;220000;;
67;150000;;
67;0;;
67;160000;;
67;375000;;
67;350000;;
67;675000;;
67;600000;;
67;600000;;
67;475000;;
67;500000;;
67;450000;;
67;275000;;
67;325000;;
67;500000;;
67;650000;;
67;475000;;
67;500000;;
67;275000;;
67;500000;;
67;525000;;
67;350000;;
67;300000;;
67;550000;;
67;675000;;
67;550000;;
67;220000;;
67;250000;;
67;275000;;
67;230000;;
67;275000;;
67;475000;;
67;140000;;
67;275000;;
67;575000;;
67;450000;;
67;375000;;
67;220000;;
67;700000;;
67;675000;;
67;350000;;
67;550000;;
67;275000;;
67;475000;;
67;325000;;
67;625000;;
67;500000;;
67;575000;;
67;500000;;
67;475000;;
67;675000;;
67;400000;;
67;750000;;
67;350000;;
67;220000;;
67;500000;;
67;625000;;
67;650000;;
67;550000;;
67;575000;;
67;500000;;
67;675000;;
67;600000;;
67;675000;;
67;575000;;
67;400000;;
67;475000;;
67;675000;;
67;375000;;
67;600000;;
67;650000;;
67;625000;;
67;475000;;
67;750000;;
67;325000;;
67;600000;;
67;600000;;
67;675000;;
67;675000;;
67;625000;;
67;230000;;
67;350000;;
67;550000;;
67;725000;;
67;625000;;
67;600000;;
67;550000;;
67;625000;;
67;550000;;
67;625000;;
67;650000;;
67;525000;;
67;575000;;
67;700000;;
67;625000;;
67;725000;;
67;600000;;
67;600000;;
67;475000;;
67;650000;;
67;650000;;
67;650000;;
67;750000;;
67;725000;;
67;725000;;
67;625000;;
67;750000;;
67;750000;;
67;600000;;
67;800000;;
67;625000;;
67;725000;;
67;475000;;
67;725000;;
67;725000;;
67;600000;;
67;375000;;
67;575000;;
67;600000;;
67;600000;;
67;625000;;
67;750000;;
67;600000;;
67;800000;;
67;650000;;
67;650000;;
67;400000;;
67;625000;;
67;325000;;
67;625000;;
67;575000;;
67;475000;;
67;525000;;
